AVG,PLAYER
1,Jonathan Taylor
2,Christian McCaffrey
3,Austin Ekeler
4,Justin Jefferson
5,Dalvin Cook
6,Derrick Henry
7,Cooper Kupp
8,JaMarr Chase
9,Najee Harris
10,Joe Mixon
11,Stefon Diggs
12,DAndre Swift
13,Travis Kelce
14,Alvin Kamara
15,Davante Adams
16,Saquon Barkley
17,CeeDee Lamb
18,Aaron Jones
19,Leonard Fournette
20,Nick Chubb
21,Deebo Samuel
22,Mark Andrews
23,Javonte Williams
24,Mike Evans
25,Tyreek Hill
26,A.J. Brown
27,Tee Higgins
28,James Conner
29,Michael Pittman Jr.
30,Keenan Allen
31,Ezekiel Elliott
32,Kyle Pitts
33,DJ Moore
34,Josh Allen
35,Travis Etienne Jr.
36,Mike Williams
37,Courtland Sutton
38,Breece Hall
39,David Montgomery
40,Diontae Johnson
41,Terry McLaurin
42,Justin Herbert
43,Jaylen Waddle
44,Cam Akers
45,Brandin Cooks
46,AJ Dillon
47,Patrick Mahomes II
48,Elijah Mitchell
49,George Kittle
50,DK Metcalf
51,Lamar Jackson
52,Allen Robinson II
53,J.K. Dobbins
54,Josh Jacobs
55,Darren Waller
56,Marquise Brown
57,Darnell Mooney
58,Antonio Gibson
59,Kyler Murray
60,Gabriel Davis
61,Jerry Jeudy
62,Chase Edmonds
63,Jalen Hurts
64,Rashod Bateman
65,Dalton Schultz
66,Michael Thomas
67,Chris Godwin
68,Damien Harris
69,Amon-Ra St. Brown
70,Clyde Edwards-Helaire
71,JuJu Smith-Schuster
72,Elijah Moore
73,Amari Cooper
74,Rashaad Penny
75,Dameon Pierce
76,Miles Sanders
77,Joe Burrow
78,Kareem Hunt
79,Tony Pollard
80,Rhamondre Stevenson
81,Dallas Goedert
82,Adam Thielen
83,Tom Brady
84,Russell Wilson
85,T.J. Hockenson
86,Devin Singletary
87,Cordarrelle Patterson
88,Brandon Aiyuk
89,Dak Prescott
90,DeVonta Smith
91,Melvin Gordon III
92,Allen Lazard
93,Drake London
94,Trey Lance
95,Hunter Renfrow
96,Zach Ertz
97,Christian Kirk
98,Tyler Lockett
99,Aaron Rodgers
100,Matthew Stafford
101,Ken Walker III
102,DeAndre Hopkins
103,Robert Woods
104,Dawson Knox
105,James Cook
106,Michael Carter
107,Darrell Henderson Jr.
108,Kadarius Toney
109,Kirk Cousins
110,Cole Kmet
111,Derek Carr
112,Pat Freiermuth
113,Chris Olave
114,Nyheim Hines
115,James Robinson
116,Treylon Burks
117,Chase Claypool
118,Alexander Mattison
119,Kenneth Gainwell
120,Tyler Boyd
121,Russell Gage
122,Garrett Wilson
123,Jakobi Meyers
124,Hunter Henry
125,Tua Tagovailoa
126,Skyy Moore
127,J.D. McKissic
128,Khalil Herbert
129,Justin Fields
130,Jamaal Williams
131,Marquez Valdes-Scantling
132,Mike Gesicki
133,George Pickens
134,Raheem Mostert
135,Trevor Lawrence
136,Irv Smith Jr.
137,DeVante Parker
138,Michael Gallup
139,Jarvis Landry
140,Albert Okwuegbunam
141,Rondale Moore
142,DJ Chark Jr.
143,David Njoku
144,Tyler Allgeier
145,Jahan Dotson
146,Noah Fant
147,Jameis Winston
148,Julio Jones
149,Rachaad White
150,Matt Ryan
151,Tyler Higbee
152,Gerald Everett
153,Kenny Golladay
154,Nico Collins
155,Robert Tonyan
156,Ryan Tannehill
157,Isaiah Spiller
158,Buffalo Bills
159,Evan Engram
160,Joshua Palmer
161,Austin Hooper
162,Tampa Bay Buccaneers
163,Corey Davis
164,K.J. Osborn
165,Zamir White
